DayOfWeek,DepTime,CRSDepTime,UniqueCarrier,ArrDelay,DepDelay,Origin,Dest,Cancelled,OriginCity,DestCity,TotalDelay,DepHour,Delayed
1,1917.0,1923,AA,-15.0,-6.0,PIT,CLT,0,"Pittsburgh, PA","Charlotte, NC",-21.0,19,0
1,601.0,600,AA,12.0,1.0,IND,MIA,0,"Indianapolis, IN","Miami, FL",13.0,6,0
1,1125.0,1135,AA,8.0,-10.0,PIT,DFW,0,"Pittsburgh, PA","Dallas/Fort Worth, TX",-2.0,11,0
1,1024.0,1028,AA,4.0,-4.0,PIT,CLT,0,"Pittsburgh, PA","Charlotte, NC",0.0,10,0
1,1648.0,1632,AA,45.0,16.0,PIT,PHL,0,"Pittsburgh, PA","Philadelphia, PA",61.0,16,1
1,614.0,600,AA,45.0,14.0,PIT,MIA,0,"Pittsburgh, PA","Miami, FL",59.0,6,1
1,1521.0,1524,AA,-36.0,-3.0,BWI,DFW,0,"Baltimore, MD","Dallas/Fort Worth, TX",-39.0,15,0
1,1032.0,1036,AA,-18.0,-4.0,DFW,BWI,0,"Dallas/Fort Worth, TX","Baltimore, MD",-22.0,10,0
1,555.0,600,AA,-65.0,-5.0,BOS,PHX,0,"Boston, MA","Phoenix, AZ",-70.0,6,0
1,1611.0,1616,AA,-16.0,-5.0,PHL,PIT,0,"Philadelphia, PA","Pittsburgh, PA",-21.0,16,0
1,804.0,805,AA,-10.0,-1.0,IND,PHX,0,"Indianapolis, IN","Phoenix, AZ",-11.0,8,0
1,1138.0,1144,AA,-18.0,-6.0,CLT,PIT,0,"Charlotte, NC","Pittsburgh, PA",-24.0,11,0
1,1408.0,1404,AA,-8.0,4.0,PIT,CLT,0,"Pittsburgh, PA","Charlotte, NC",-4.0,14,0
1,1600.0,1600,AA,-4.0,0.0,PNS,DFW,0,"Pensacola, FL","Dallas/Fort Worth, TX",-4.0,16,0
1,1855.0,1850,AA,-4.0,5.0,PHL,TPA,0,"Philadelphia, PA","Tampa, FL",1.0,18,0
1,1856.0,1730,AA,79.0,86.0,ORD,MIA,0,"Chicago, IL","Miami, FL",165.0,17,1
1,1107.0,1112,AA,-14.0,-5.0,CLT,PNS,0,"Charlotte, NC","Pensacola, FL",-19.0,11,0
1,1243.0,1247,AA,-11.0,-4.0,PNS,CLT,0,"Pensacola, FL","Charlotte, NC",-15.0,12,0
1,523.0,531,AA,5.0,-8.0,DSM,DFW,0,"Des Moines, IA","Dallas/Fort Worth, TX",-3.0,5,0
1,1729.0,1735,AA,-8.0,-6.0,MCO,PHX,0,"Orlando, FL","Phoenix, AZ",-14.0,17,0
1,1332.0,1326,AA,-4.0,6.0,DFW,PNS,0,"Dallas/Fort Worth, TX","Pensacola, FL",2.0,13,0
1,2122.0,2100,AA,25.0,22.0,CLT,PWM,0,"Charlotte, NC","Portland, ME",47.0,21,0
1,858.0,901,AA,-29.0,-3.0,CLE,DFW,0,"Cleveland, OH","Dallas/Fort Worth, TX",-32.0,9,0
1,1628.0,1625,AA,8.0,3.0,PHX,RDU,0,"Phoenix, AZ","Raleigh/Durham, NC",11.0,16,0
1,603.0,606,AA,-10.0,-3.0,ABQ,DFW,0,"Albuquerque, NM","Dallas/Fort Worth, TX",-13.0,6,0
1,1254.0,1253,AA,0.0,1.0,DFW,CLE,0,"Dallas/Fort Worth, TX","Cleveland, OH",1.0,12,0
1,1334.0,1340,AA,-10.0,-6.0,GEG,DFW,0,"Spokane, WA","Dallas/Fort Worth, TX",-16.0,13,0
1,1430.0,1432,AA,-11.0,-2.0,CLT,PVD,0,"Charlotte, NC","Providence, RI",-13.0,14,0
1,1708.0,1712,AA,-20.0,-4.0,PVD,CLT,0,"Providence, RI","Charlotte, NC",-24.0,17,0
1,1653.0,1700,AA,-47.0,-7.0,JFK,PHX,0,"New York, NY","Phoenix, AZ",-54.0,17,0
1,614.0,624,AA,33.0,-10.0,SFO,JFK,0,"San Francisco, CA","New York, NY",23.0,6,1
1,921.0,915,AA,0.0,6.0,LAX,RDU,0,"Los Angeles, CA","Raleigh/Durham, NC",6.0,9,0
1,1810.0,1806,AA,-34.0,4.0,RDU,LAX,0,"Raleigh/Durham, NC","Los Angeles, CA",-30.0,18,0
1,1005.0,1015,AA,-19.0,-10.0,ATL,PHL,0,"Atlanta, GA","Philadelphia, PA",-29.0,10,0
1,1737.0,1743,AA,-25.0,-6.0,CVG,DFW,0,"Cincinnati, OH","Dallas/Fort Worth, TX",-31.0,17,0
1,1350.0,1342,AA,0.0,8.0,DFW,CVG,0,"Dallas/Fort Worth, TX","Cincinnati, OH",8.0,13,0
1,1222.0,1225,AA,-8.0,-3.0,SNA,AUS,0,"Santa Ana, CA","Austin, TX",-11.0,12,0
1,1912.0,1829,AA,10.0,43.0,CLT,DEN,0,"Charlotte, NC","Denver, CO",53.0,18,0
1,1030.0,1033,AA,-11.0,-3.0,DFW,RIC,0,"Dallas/Fort Worth, TX","Richmond, VA",-14.0,10,0
1,1530.0,1532,AA,-26.0,-2.0,RIC,DFW,0,"Richmond, VA","Dallas/Fort Worth, TX",-28.0,15,0
1,1432.0,1439,AA,3.0,-7.0,DFW,RIC,0,"Dallas/Fort Worth, TX","Richmond, VA",-4.0,14,0
1,1912.0,1913,AA,-19.0,-1.0,RIC,DFW,0,"Richmond, VA","Dallas/Fort Worth, TX",-20.0,19,0
1,1247.0,1250,AA,-4.0,-3.0,FAT,PHX,0,"Fresno, CA","Phoenix, AZ",-7.0,12,0
1,1117.0,1111,AA,4.0,6.0,PHX,FAT,0,"Phoenix, AZ","Fresno, CA",10.0,11,0
1,855.0,837,AA,4.0,18.0,DFW,RNO,0,"Dallas/Fort Worth, TX","Reno, NV",22.0,8,0
1,1113.0,1114,AA,-4.0,-1.0,RNO,DFW,0,"Reno, NV","Dallas/Fort Worth, TX",-5.0,11,0
1,1216.0,1219,AA,-13.0,-3.0,DFW,RNO,0,"Dallas/Fort Worth, TX","Reno, NV",-16.0,12,0
1,1443.0,1448,AA,4.0,-5.0,RNO,DFW,0,"Reno, NV","Dallas/Fort Worth, TX",-1.0,14,0
1,2241.0,2244,AA,0.0,-3.0,MIA,MSY,0,"Miami, FL","New Orleans, LA",-3.0,22,0
1,844.0,851,AA,-15.0,-7.0,DFW,RSW,0,"Dallas/Fort Worth, TX","Fort Myers, FL",-22.0,8,0
1,1310.0,1316,AA,-10.0,-6.0,RSW,DFW,0,"Fort Myers, FL","Dallas/Fort Worth, TX",-16.0,13,0
1,2244.0,2239,AA,-14.0,5.0,DFW,PHX,0,"Dallas/Fort Worth, TX","Phoenix, AZ",-9.0,22,0
1,2115.0,2120,AA,6.0,-5.0,SAN,PHL,0,"San Diego, CA","Philadelphia, PA",1.0,21,0
1,1437.0,1441,AA,-15.0,-4.0,DFW,SAN,0,"Dallas/Fort Worth, TX","San Diego, CA",-19.0,14,0
1,1647.0,1650,AA,-13.0,-3.0,SAN,DFW,0,"San Diego, CA","Dallas/Fort Worth, TX",-16.0,16,0
1,811.0,816,AA,-22.0,-5.0,SAN,DFW,0,"San Diego, CA","Dallas/Fort Worth, TX",-27.0,8,0
1,1352.0,1355,AA,-1.0,-3.0,DEN,ORD,0,"Denver, CO","Chicago, IL",-4.0,13,0
1,1109.0,1112,AA,-14.0,-3.0,ORD,DEN,0,"Chicago, IL","Denver, CO",-17.0,11,0
1,1704.0,1710,AA,-20.0,-6.0,ORD,LAX,0,"Chicago, IL","Los Angeles, CA",-26.0,17,0
1,1915.0,1922,AA,-25.0,-7.0,PHX,DFW,0,"Phoenix, AZ","Dallas/Fort Worth, TX",-32.0,19,0
1,849.0,828,AA,18.0,21.0,DFW,SAN,0,"Dallas/Fort Worth, TX","San Diego, CA",39.0,8,0
1,1234.0,1049,AA,85.0,105.0,SAN,DFW,0,"San Diego, CA","Dallas/Fort Worth, TX",190.0,10,1
1,1127.0,1129,AA,-23.0,-2.0,ATL,ORD,0,"Atlanta, GA","Chicago, IL",-25.0,11,0
1,2042.0,1830,AA,134.0,132.0,DFW,SAT,0,"Dallas/Fort Worth, TX","San Antonio, TX",266.0,18,1
1,1539.0,1429,AA,67.0,70.0,DFW,SAT,0,"Dallas/Fort Worth, TX","San Antonio, TX",137.0,14,1
1,1909.0,1915,AA,-8.0,-6.0,DFW,SAV,0,"Dallas/Fort Worth, TX","Savannah, GA",-14.0,19,0
1,1636.0,1640,AA,-7.0,-4.0,DFW,SAT,0,"Dallas/Fort Worth, TX","San Antonio, TX",-11.0,16,0
1,1843.0,1846,AA,-19.0,-3.0,SAT,DFW,0,"San Antonio, TX","Dallas/Fort Worth, TX",-22.0,18,0
1,942.0,950,AA,-13.0,-8.0,PHX,SAT,0,"Phoenix, AZ","San Antonio, TX",-21.0,9,0
1,1422.0,1423,AA,-9.0,-1.0,SAT,PHX,0,"San Antonio, TX","Phoenix, AZ",-10.0,14,0
1,1446.0,1446,AA,-13.0,0.0,DFW,LAS,0,"Dallas/Fort Worth, TX","Las Vegas, NV",-13.0,14,0
1,1627.0,1637,AA,-28.0,-10.0,LAS,DFW,0,"Las Vegas, NV","Dallas/Fort Worth, TX",-38.0,16,0
1,752.0,801,AA,-10.0,-9.0,SAT,DFW,0,"San Antonio, TX","Dallas/Fort Worth, TX",-19.0,8,0
1,2230.0,2234,AA,-23.0,-4.0,DFW,SLC,0,"Dallas/Fort Worth, TX","Salt Lake City, UT",-27.0,22,0
1,605.0,610,AA,-1.0,-5.0,LAX,JFK,0,"Los Angeles, CA","New York, NY",-6.0,6,0
1,1457.0,1456,AA,-12.0,1.0,CLT,SAT,0,"Charlotte, NC","San Antonio, TX",-11.0,14,0
1,1758.0,1807,AA,-16.0,-9.0,SAT,CLT,0,"San Antonio, TX","Charlotte, NC",-25.0,18,0
1,1400.0,1339,AA,16.0,21.0,DFW,PHX,0,"Dallas/Fort Worth, TX","Phoenix, AZ",37.0,13,0
1,1314.0,1317,AA,-11.0,-3.0,CLT,RIC,0,"Charlotte, NC","Richmond, VA",-14.0,13,0
1,1507.0,1512,AA,-7.0,-5.0,RIC,CLT,0,"Richmond, VA","Charlotte, NC",-12.0,15,0
1,1008.0,1014,AA,-12.0,-6.0,DFW,ELP,0,"Dallas/Fort Worth, TX","El Paso, TX",-18.0,10,0
1,1150.0,1157,AA,-16.0,-7.0,ELP,DFW,0,"El Paso, TX","Dallas/Fort Worth, TX",-23.0,11,0
1,2024.0,2030,AA,-25.0,-6.0,LGA,BOS,0,"New York, NY","Boston, MA",-31.0,20,0
1,1223.0,1200,AA,17.0,23.0,LAX,LAS,0,"Los Angeles, CA","Las Vegas, NV",40.0,12,0
1,1329.0,1331,AA,-8.0,-2.0,AUS,DFW,0,"Austin, TX","Dallas/Fort Worth, TX",-10.0,13,0
1,1142.0,1115,AA,15.0,27.0,DFW,AUS,0,"Dallas/Fort Worth, TX","Austin, TX",42.0,11,0
1,2157.0,2159,AA,-21.0,-2.0,DFW,LAS,0,"Dallas/Fort Worth, TX","Las Vegas, NV",-23.0,21,0
1,1008.0,1001,AA,-14.0,7.0,BDL,CLT,0,"Hartford, CT","Charlotte, NC",-7.0,10,0
1,1003.0,1006,AA,-11.0,-3.0,DFW,SBP,0,"Dallas/Fort Worth, TX","San Luis Obispo, CA",-14.0,10,0
1,1255.0,1232,AA,10.0,23.0,SBP,DFW,0,"San Luis Obispo, CA","Dallas/Fort Worth, TX",33.0,12,0
1,1007.0,1007,AA,2.0,0.0,DFW,SDF,0,"Dallas/Fort Worth, TX","Louisville, KY",2.0,10,0
1,1401.0,1401,AA,-10.0,0.0,SDF,DFW,0,"Louisville, KY","Dallas/Fort Worth, TX",-10.0,14,0
1,1444.0,1444,AA,-8.0,0.0,CLT,FLL,0,"Charlotte, NC","Fort Lauderdale, FL",-8.0,14,0
1,1728.0,1734,AA,-12.0,-6.0,FLL,CLT,0,"Fort Lauderdale, FL","Charlotte, NC",-18.0,17,0
1,1028.0,1010,AA,-11.0,18.0,ORD,SEA,0,"Chicago, IL","Seattle, WA",7.0,10,0
1,1332.0,1340,AA,-13.0,-8.0,SEA,ORD,0,"Seattle, WA","Chicago, IL",-21.0,13,0
1,1944.0,1926,AA,8.0,18.0,FLL,DFW,0,"Fort Lauderdale, FL","Dallas/Fort Worth, TX",26.0,19,0
1,1629.0,1635,AA,-16.0,-6.0,DFW,TUL,0,"Dallas/Fort Worth, TX","Tulsa, OK",-22.0,16,0
1,1818.0,1821,AA,-9.0,-3.0,TUL,DFW,0,"Tulsa, OK","Dallas/Fort Worth, TX",-12.0,18,0
1,1830.0,1835,AA,-18.0,-5.0,DFW,TPA,0,"Dallas/Fort Worth, TX","Tampa, FL",-23.0,18,0
1,2355.0,2359,AA,-15.0,-4.0,SEA,DFW,0,"Seattle, WA","Dallas/Fort Worth, TX",-19.0,23,0
1,2032.0,2016,AA,3.0,16.0,ATL,DFW,0,"Atlanta, GA","Dallas/Fort Worth, TX",19.0,20,0
1,1654.0,1620,AA,25.0,34.0,DFW,ATL,0,"Dallas/Fort Worth, TX","Atlanta, GA",59.0,16,0
1,2149.0,2121,AA,16.0,28.0,CLT,DEN,0,"Charlotte, NC","Denver, CO",44.0,21,0
1,1242.0,1219,AA,2.0,23.0,DFW,SEA,0,"Dallas/Fort Worth, TX","Seattle, WA",25.0,12,0
1,1538.0,1542,AA,-19.0,-4.0,SEA,DFW,0,"Seattle, WA","Dallas/Fort Worth, TX",-23.0,15,0
1,941.0,946,AA,-34.0,-5.0,CLT,SEA,0,"Charlotte, NC","Seattle, WA",-39.0,9,0
1,1343.0,1348,AA,15.0,-5.0,SEA,CLT,0,"Seattle, WA","Charlotte, NC",10.0,13,0
1,835.0,836,AA,-19.0,-1.0,PHX,SEA,0,"Phoenix, AZ","Seattle, WA",-20.0,8,0
1,1133.0,1140,AA,-15.0,-7.0,SEA,PHX,0,"Seattle, WA","Phoenix, AZ",-22.0,11,0
1,1835.0,1835,AA,-30.0,0.0,CLT,SFO,0,"Charlotte, NC","San Francisco, CA",-30.0,18,0
1,1645.0,1645,AA,-38.0,0.0,CLT,SFO,0,"Charlotte, NC","San Francisco, CA",-38.0,16,0
1,1455.0,1459,AA,-6.0,-4.0,DFW,ORD,0,"Dallas/Fort Worth, TX","Chicago, IL",-10.0,14,0
1,904.0,905,AA,5.0,-1.0,SFO,PHX,0,"San Francisco, CA","Phoenix, AZ",4.0,9,0
1,953.0,955,AA,-41.0,-2.0,ORD,SFO,0,"Chicago, IL","San Francisco, CA",-43.0,9,0
1,1331.0,1336,AA,-4.0,-5.0,SFO,ORD,0,"San Francisco, CA","Chicago, IL",-9.0,13,0
1,1823.0,1733,AA,49.0,50.0,CLT,AUS,0,"Charlotte, NC","Austin, TX",99.0,17,1
1,935.0,823,AA,78.0,72.0,DFW,IAH,0,"Dallas/Fort Worth, TX","Houston, TX",150.0,8,1
1,1128.0,1025,AA,37.0,63.0,IAH,DFW,0,"Houston, TX","Dallas/Fort Worth, TX",100.0,10,1
1,1800.0,1800,AA,-8.0,0.0,PHX,SFO,0,"Phoenix, AZ","San Francisco, CA",-8.0,18,0
1,1102.0,1104,AA,-11.0,-2.0,PHX,SFO,0,"Phoenix, AZ","San Francisco, CA",-13.0,11,0
1,1300.0,1300,AA,-12.0,0.0,SFO,PHX,0,"San Francisco, CA","Phoenix, AZ",-12.0,13,0
1,1323.0,1325,AA,26.0,-2.0,SNA,PHX,0,"Santa Ana, CA","Phoenix, AZ",24.0,13,0
1,608.0,611,AA,-12.0,-3.0,PSP,DFW,0,"Palm Springs, CA","Dallas/Fort Worth, TX",-15.0,6,0
1,2042.0,2015,AA,20.0,27.0,MIA,SFO,0,"Miami, FL","San Francisco, CA",47.0,20,0
1,1550.0,1511,AA,24.0,39.0,DFW,SFO,0,"Dallas/Fort Worth, TX","San Francisco, CA",63.0,15,0
1,928.0,934,AA,-47.0,-6.0,CLT,SFO,0,"Charlotte, NC","San Francisco, CA",-53.0,9,0
1,1333.0,1335,AA,-4.0,-2.0,SFO,CLT,0,"San Francisco, CA","Charlotte, NC",-6.0,13,0
1,2350.0,2358,AA,-14.0,-8.0,SFO,DFW,0,"San Francisco, CA","Dallas/Fort Worth, TX",-22.0,23,0
1,841.0,854,AA,13.0,-13.0,PHL,SJU,0,"Philadelphia, PA","San Juan, PR",0.0,8,0
1,1446.0,1436,AA,12.0,10.0,SJU,PHL,0,"San Juan, PR","Philadelphia, PA",22.0,14,0
1,1531.0,1454,AA,25.0,37.0,DFW,OKC,0,"Dallas/Fort Worth, TX","Oklahoma City, OK",62.0,14,0
1,1719.0,1642,AA,30.0,37.0,OKC,DFW,0,"Oklahoma City, OK","Dallas/Fort Worth, TX",67.0,16,1
1,605.0,609,AA,-4.0,-4.0,SAV,DFW,0,"Savannah, GA","Dallas/Fort Worth, TX",-8.0,6,0
1,838.0,846,AA,-33.0,-8.0,DFW,SJU,0,"Dallas/Fort Worth, TX","San Juan, PR",-41.0,8,0
1,1626.0,1629,AA,17.0,-3.0,SJU,DFW,0,"San Juan, PR","Dallas/Fort Worth, TX",14.0,16,0
1,1626.0,1630,AA,-3.0,-4.0,DFW,IAH,0,"Dallas/Fort Worth, TX","Houston, TX",-7.0,16,0
1,1833.0,1829,AA,-14.0,4.0,IAH,DFW,0,"Houston, TX","Dallas/Fort Worth, TX",-10.0,18,0
1,1709.0,1457,AA,120.0,132.0,CLT,SRQ,0,"Charlotte, NC","Sarasota/Bradenton, FL",252.0,14,1
1,1930.0,1739,AA,121.0,111.0,SRQ,CLT,0,"Sarasota/Bradenton, FL","Charlotte, NC",232.0,17,1
1,2106.0,2110,AA,-5.0,-4.0,JFK,RDU,0,"New York, NY","Raleigh/Durham, NC",-9.0,21,0
1,2046.0,2043,AA,-7.0,3.0,CLT,SAT,0,"Charlotte, NC","San Antonio, TX",-4.0,20,0
1,828.0,835,AA,-52.0,-7.0,PHL,SLC,0,"Philadelphia, PA","Salt Lake City, UT",-59.0,8,0
1,1235.0,1240,AA,14.0,-5.0,SLC,PHL,0,"Salt Lake City, UT","Philadelphia, PA",9.0,12,0
1,1854.0,1859,AA,-27.0,-5.0,CLT,SMF,0,"Charlotte, NC","Sacramento, CA",-32.0,18,0
1,2225.0,2236,AA,-8.0,-11.0,SMF,CLT,0,"Sacramento, CA","Charlotte, NC",-19.0,22,0
1,1822.0,1815,AA,11.0,7.0,LAS,ORD,0,"Las Vegas, NV","Chicago, IL",18.0,18,0
1,1515.0,1525,AA,3.0,-10.0,ORD,LAS,0,"Chicago, IL","Las Vegas, NV",-7.0,15,0
1,1132.0,1140,AA,-19.0,-8.0,DFW,SMF,0,"Dallas/Fort Worth, TX","Sacramento, CA",-27.0,11,0
1,1409.0,1420,AA,-8.0,-11.0,SMF,DFW,0,"Sacramento, CA","Dallas/Fort Worth, TX",-19.0,14,0
1,1829.0,1833,AA,-10.0,-4.0,DFW,JAX,0,"Dallas/Fort Worth, TX","Jacksonville, FL",-14.0,18,0
1,517.0,521,AA,-22.0,-4.0,RDU,JFK,0,"Raleigh/Durham, NC","New York, NY",-26.0,5,0
1,1501.0,1507,AA,-20.0,-6.0,BDL,CLT,0,"Hartford, CT","Charlotte, NC",-26.0,15,0
1,1215.0,1220,AA,-17.0,-5.0,CLT,BDL,0,"Charlotte, NC","Hartford, CT",-22.0,12,0
1,2158.0,2200,AA,8.0,-2.0,LAX,BOS,0,"Los Angeles, CA","Boston, MA",6.0,22,0
1,1106.0,1114,AA,-12.0,-8.0,PHX,SNA,0,"Phoenix, AZ","Santa Ana, CA",-20.0,11,0
1,925.0,730,AA,92.0,115.0,BOS,LAX,0,"Boston, MA","Los Angeles, CA",207.0,7,1
1,1633.0,1635,AA,-21.0,-2.0,DFW,LAX,0,"Dallas/Fort Worth, TX","Los Angeles, CA",-23.0,16,0
1,1902.0,1907,AA,-12.0,-5.0,LAX,DFW,0,"Los Angeles, CA","Dallas/Fort Worth, TX",-17.0,19,0
1,1710.0,1718,AA,-16.0,-8.0,STL,DFW,0,"St. Louis, MO","Dallas/Fort Worth, TX",-24.0,17,0
1,825.0,830,AA,-53.0,-5.0,JFK,SNA,0,"New York, NY","Santa Ana, CA",-58.0,8,0
1,1302.0,1313,AA,8.0,-11.0,SNA,JFK,0,"Santa Ana, CA","New York, NY",-3.0,13,0
1,959.0,1005,AA,-16.0,-6.0,DFW,SNA,0,"Dallas/Fort Worth, TX","Santa Ana, CA",-22.0,10,0
1,1215.0,1220,AA,-25.0,-5.0,SNA,DFW,0,"Santa Ana, CA","Dallas/Fort Worth, TX",-30.0,12,0
1,1001.0,1000,AA,-5.0,1.0,ORD,SNA,0,"Chicago, IL","Santa Ana, CA",-4.0,10,0
1,1326.0,1331,AA,1.0,-5.0,SNA,ORD,0,"Santa Ana, CA","Chicago, IL",-4.0,13,0
1,1459.0,1511,AA,1.0,-12.0,PHX,SNA,0,"Phoenix, AZ","Santa Ana, CA",-11.0,15,0
1,1625.0,1627,AA,2.0,-2.0,SNA,PHX,0,"Santa Ana, CA","Phoenix, AZ",0.0,16,0
1,1241.0,1230,AA,7.0,11.0,DFW,SNA,0,"Dallas/Fort Worth, TX","Santa Ana, CA",18.0,12,0
1,1453.0,1454,AA,-16.0,-1.0,SNA,DFW,0,"Santa Ana, CA","Dallas/Fort Worth, TX",-17.0,14,0
1,819.0,826,AA,-1.0,-7.0,PHX,SNA,0,"Phoenix, AZ","Santa Ana, CA",-8.0,8,0
1,941.0,955,AA,-17.0,-14.0,SNA,PHX,0,"Santa Ana, CA","Phoenix, AZ",-31.0,9,0
1,1925.0,1935,AA,-29.0,-10.0,DFW,PBI,0,"Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",-39.0,19,0
1,143.0,1915,AA,391.0,388.0,DFW,MDT,0,"Dallas/Fort Worth, TX","Harrisburg, PA",779.0,19,1
1,1139.0,1141,AA,-28.0,-2.0,CLT,LAS,0,"Charlotte, NC","Las Vegas, NV",-30.0,11,0
1,1438.0,1438,AA,10.0,0.0,LAS,CLT,0,"Las Vegas, NV","Charlotte, NC",10.0,14,0
1,1756.0,1805,AA,-26.0,-9.0,PHX,SNA,0,"Phoenix, AZ","Santa Ana, CA",-35.0,18,0
1,1926.0,1935,AA,-14.0,-9.0,SNA,PHX,0,"Santa Ana, CA","Phoenix, AZ",-23.0,19,0
1,1131.0,1139,AA,-6.0,-8.0,PHL,SRQ,0,"Philadelphia, PA","Sarasota/Bradenton, FL",-14.0,11,0
1,1502.0,1511,AA,-8.0,-9.0,SRQ,PHL,0,"Sarasota/Bradenton, FL","Philadelphia, PA",-17.0,15,0
1,923.0,859,AA,15.0,24.0,DCA,SRQ,0,"Washington, DC","Sarasota/Bradenton, FL",39.0,8,0
1,1302.0,1221,AA,17.0,41.0,SRQ,DCA,0,"Sarasota/Bradenton, FL","Washington, DC",58.0,12,0
1,2251.0,2232,AA,8.0,19.0,CLT,BDL,0,"Charlotte, NC","Hartford, CT",27.0,22,0
1,850.0,900,AA,-18.0,-10.0,CLT,SRQ,0,"Charlotte, NC","Sarasota/Bradenton, FL",-28.0,9,0
1,1129.0,1137,AA,-15.0,-8.0,SRQ,CLT,0,"Sarasota/Bradenton, FL","Charlotte, NC",-23.0,11,0
1,1112.0,1116,AA,6.0,-4.0,ATL,DFW,0,"Atlanta, GA","Dallas/Fort Worth, TX",2.0,11,0
1,844.0,848,AA,1.0,-4.0,DFW,STL,0,"Dallas/Fort Worth, TX","St. Louis, MO",-3.0,8,0
1,1121.0,1128,AA,-19.0,-7.0,STL,DFW,0,"St. Louis, MO","Dallas/Fort Worth, TX",-26.0,11,0
1,946.0,956,AA,-25.0,-10.0,STL,DFW,0,"St. Louis, MO","Dallas/Fort Worth, TX",-35.0,9,0
1,1813.0,1650,AA,59.0,83.0,DFW,SJU,0,"Dallas/Fort Worth, TX","San Juan, PR",142.0,16,1
1,1156.0,1200,AA,3.0,-4.0,LAS,PHL,0,"Las Vegas, NV","Philadelphia, PA",-1.0,12,0
1,810.0,815,AA,-16.0,-5.0,DFW,MTJ,0,"Dallas/Fort Worth, TX","Montrose/Delta, CO",-21.0,8,0
1,1026.0,1031,AA,-10.0,-5.0,MTJ,DFW,0,"Montrose/Delta, CO","Dallas/Fort Worth, TX",-15.0,10,0
1,1148.0,1151,AA,-20.0,-3.0,CLT,DFW,0,"Charlotte, NC","Dallas/Fort Worth, TX",-23.0,11,0
1,1405.0,1345,AA,6.0,20.0,CLT,STL,0,"Charlotte, NC","St. Louis, MO",26.0,13,0
1,1604.0,1614,AA,-11.0,-10.0,STL,CLT,0,"St. Louis, MO","Charlotte, NC",-21.0,16,0
1,1447.0,1451,AA,-8.0,-4.0,DFW,STL,0,"Dallas/Fort Worth, TX","St. Louis, MO",-12.0,14,0
1,1815.0,1821,AA,-1.0,-6.0,CLT,ORD,0,"Charlotte, NC","Chicago, IL",-7.0,18,0
1,1724.0,1730,AA,-9.0,-6.0,PBI,PHL,0,"West Palm Beach/Palm Beach, FL","Philadelphia, PA",-15.0,17,0
1,919.0,927,AA,-20.0,-8.0,STL,CLT,0,"St. Louis, MO","Charlotte, NC",-28.0,9,0
1,2017.0,1929,AA,45.0,48.0,PBI,CLT,0,"West Palm Beach/Palm Beach, FL","Charlotte, NC",93.0,19,1
1,953.0,944,AA,-5.0,9.0,CLT,PNS,0,"Charlotte, NC","Pensacola, FL",4.0,9,0
1,1116.0,1124,AA,-19.0,-8.0,PNS,CLT,0,"Pensacola, FL","Charlotte, NC",-27.0,11,0
1,830.0,837,AA,-17.0,-7.0,PHL,CLT,0,"Philadelphia, PA","Charlotte, NC",-24.0,8,0
1,1658.0,1700,AA,-12.0,-2.0,ORD,DFW,0,"Chicago, IL","Dallas/Fort Worth, TX",-14.0,17,0
1,1924.0,1927,AA,-18.0,-3.0,STL,LAX,0,"St. Louis, MO","Los Angeles, CA",-21.0,19,0
1,752.0,759,AA,5.0,-7.0,JFK,STT,0,"New York, NY","Charlotte Amalie, VI",-2.0,7,0
1,1059.0,1101,AA,-3.0,-2.0,CLT,STX,0,"Charlotte, NC","Christiansted, VI",-5.0,11,0
1,1620.0,1631,AA,-13.0,-11.0,STX,CLT,0,"Christiansted, VI","Charlotte, NC",-24.0,16,0
1,2047.0,2051,AA,-18.0,-4.0,DFW,PDX,0,"Dallas/Fort Worth, TX","Portland, OR",-22.0,20,0
1,1336.0,1340,AA,-7.0,-4.0,PHL,TPA,0,"Philadelphia, PA","Tampa, FL",-11.0,13,0
1,1717.0,1720,AA,-8.0,-3.0,TPA,PHL,0,"Tampa, FL","Philadelphia, PA",-11.0,17,0
1,1956.0,1952,AA,1.0,4.0,TPA,MIA,0,"Tampa, FL","Miami, FL",5.0,19,0
1,1846.0,1849,AA,3.0,-3.0,DFW,DTW,0,"Dallas/Fort Worth, TX","Detroit, MI",0.0,18,0
1,1221.0,1218,AA,-6.0,3.0,DCA,MCO,0,"Washington, DC","Orlando, FL",-3.0,12,0
1,1324.0,1325,AA,-18.0,-1.0,DFW,TPA,0,"Dallas/Fort Worth, TX","Tampa, FL",-19.0,13,0
1,2208.0,2215,AA,-20.0,-7.0,LAX,CLT,0,"Los Angeles, CA","Charlotte, NC",-27.0,22,0
1,1938.0,1950,AA,-14.0,-12.0,TPA,DFW,0,"Tampa, FL","Dallas/Fort Worth, TX",-26.0,19,0
1,1532.0,1538,AA,7.0,-6.0,DFW,LGA,0,"Dallas/Fort Worth, TX","New York, NY",1.0,15,0
1,1950.0,1954,AA,-11.0,-4.0,MIA,IND,0,"Miami, FL","Indianapolis, IN",-15.0,19,0
1,836.0,843,AA,-8.0,-7.0,TPA,CLT,0,"Tampa, FL","Charlotte, NC",-15.0,8,0
1,549.0,600,AA,-29.0,-11.0,DCA,TPA,0,"Washington, DC","Tampa, FL",-40.0,6,0
